transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
853,8560,409,Headphones,Electronics,4,1252.72,2024-02-25 03:07:00,5,"Dallas, TX",239,97,115,222,9,56,Male,89378.15,Silver,Digital Wallet,True,BOGO,Sunny,True,Monday,True,117,403
854,2924,321,Smartphone,Electronics,4,462.01,2024-09-09 17:53:00,13,"Los Angeles, CA",226,56,125,241,2,42,Other,72302.78,Silver,Cash,False,Percentage Discount,Stormy,True,Thursday,False,144,213
855,3522,637,Tablet,Electronics,3,1564.88,2024-03-10 22:57:00,13,"Dallas, TX",254,118,228,263,7,28,Male,113935.24,Gold,Debit Card,False,,Sunny,False,Monday,True,489,245
856,9165,409,Camera,Electronics,5,733.4,2024-01-14 11:05:00,19,"New York, NY",211,77,127,136,8,53,Male,23571.5,Platinum,Cash,False,Percentage Discount,Sunny,False,Tuesday,False,275,325
857,5781,279,Tablet,Appliances,4,942.95,2024-07-26 02:46:00,4,"Miami, FL",137,103,295,191,5,60,Other,95513.06,Gold,Digital Wallet,True,Percentage Discount,Cloudy,True,Monday,False,303,117
858,9337,214,Smartphone,Electronics,1,1710.36,2024-01-08 19:44:00,9,"Dallas, TX",294,120,265,410,3,49,Male,64741.73,Platinum,Debit Card,False,BOGO,Rainy,False,Thursday,False,142,385
859,5479,483,Fridge,Electronics,4,1820.53,2024-07-18 15:59:00,4,"Los Angeles, CA",45,61,253,370,9,21,Other,20153.56,Platinum,Digital Wallet,False,,Rainy,False,Saturday,True,306,317
860,7807,903,Laptop,Appliances,4,896.85,2024-06-17 12:47:00,20,"Miami, FL",125,147,105,176,10,23,Female,89280.9,Gold,Credit Card,False,BOGO,Rainy,False,Thursday,True,468,268
861,8905,138,Fridge,Electronics,3,648.98,2024-06-27 09:09:00,8,"New York, NY",204,100,135,408,6,63,Other,73064.78,Bronze,Digital Wallet,True,,Sunny,True,Saturday,True,490,137
862,8736,896,Washing Machine,Appliances,3,1743.68,2024-05-26 05:40:00,19,"Dallas, TX",371,121,154,430,5,33,Other,73763.24,Silver,Credit Card,False,,Rainy,True,Thursday,False,229,162
863,4993,306,Tablet,Appliances,4,784.94,2024-02-23 05:51:00,14,"Los Angeles, CA",43,136,143,480,1,27,Other,91041.37,Platinum,Debit Card,True,,Cloudy,False,Tuesday,True,436,220
864,8483,194,Tablet,Electronics,1,152.47,2024-01-03 12:22:00,1,"Dallas, TX",209,70,100,228,6,24,Female,118908.07,Bronze,Digital Wallet,False,,Sunny,True,Sunday,True,456,127
865,3369,554,TV,Electronics,5,1121.69,2024-08-24 09:51:00,13,"Chicago, IL",438,64,124,277,9,41,Female,77829.69,Gold,Digital Wallet,False,,Cloudy,True,Thursday,True,160,420
866,7284,618,Tablet,Electronics,5,530.35,2024-01-03 15:00:00,3,"Chicago, IL",180,87,196,239,5,43,Other,76250.22,Bronze,Digital Wallet,True,,Rainy,True,Thursday,False,205,316
867,4122,125,Smartphone,Electronics,2,1515.64,2024-01-04 12:40:00,1,"Los Angeles, CA",225,55,189,485,8,45,Female,106512.5,Gold,Digital Wallet,True,,Stormy,True,Sunday,False,140,495
868,9327,918,Smartphone,Electronics,3,790.24,2024-02-28 22:32:00,9,"Chicago, IL",211,106,126,144,5,46,Female,68820.92,Gold,Credit Card,True,,Stormy,False,Wednesday,False,437,476
869,3236,594,Laptop,Electronics,1,179.64,2024-02-26 15:35:00,15,"Los Angeles, CA",429,78,253,360,4,21,Female,96707.15,Platinum,Cash,True,BOGO,Stormy,True,Monday,False,378,400
870,2143,612,Washing Machine,Appliances,4,1189.89,2024-09-14 15:20:00,3,"Dallas, TX",177,110,233,206,9,22,Other,114139.99,Silver,Cash,True,Percentage Discount,Cloudy,True,Saturday,False,240,248
871,5526,257,Camera,Electronics,3,1513.35,2024-08-19 00:58:00,17,"Chicago, IL",70,75,240,202,10,61,Female,64033.63,Gold,Digital Wallet,True,,Cloudy,False,Thursday,False,357,180
872,7798,294,Tablet,Electronics,5,1483.38,2024-01-12 16:42:00,19,"Los Angeles, CA",260,56,254,498,5,57,Other,23902.09,Bronze,Cash,False,BOGO,Rainy,False,Wednesday,False,442,510
873,6568,448,Laptop,Electronics,2,1303.55,2024-06-21 03:03:00,4,"Los Angeles, CA",461,117,101,354,8,22,Female,26909.2,Bronze,Cash,True,BOGO,Cloudy,True,Thursday,False,118,237
874,9318,595,Smartphone,Electronics,5,1792.57,2024-05-17 12:49:00,4,"New York, NY",85,137,203,386,6,50,Male,86756.31,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Tuesday,False,202,260
875,5377,850,TV,Electronics,4,1285.73,2024-04-06 17:29:00,19,"Los Angeles, CA",490,108,290,366,3,47,Male,109339.06,Platinum,Digital Wallet,False,,Rainy,True,Thursday,True,166,110
876,1042,994,Smartphone,Appliances,2,744.23,2024-02-04 18:47:00,20,"Chicago, IL",68,60,104,155,9,25,Male,50016.64,Silver,Cash,False,,Cloudy,True,Monday,True,359,391
877,5634,636,Tablet,Appliances,4,1527.97,2024-01-29 10:43:00,5,"Miami, FL",360,85,252,255,10,47,Female,37288.9,Bronze,Debit Card,True,,Rainy,True,Tuesday,False,175,161
878,5891,417,Headphones,Electronics,2,1296.75,2024-08-01 06:11:00,11,"Dallas, TX",484,146,128,433,8,25,Male,46748.65,Platinum,Cash,True,,Cloudy,True,Wednesday,False,163,113
879,9022,894,Laptop,Appliances,3,997.64,2024-09-16 01:11:00,13,"Dallas, TX",412,75,224,351,3,18,Other,44871.58,Bronze,Debit Card,False,Percentage Discount,Cloudy,True,Thursday,False,476,212
880,3434,435,Tablet,Appliances,5,905.41,2024-03-13 09:05:00,20,"Chicago, IL",384,124,296,485,5,35,Male,24442.95,Gold,Cash,False,,Stormy,True,Sunday,False,245,121
881,8316,246,Tablet,Appliances,1,1709.08,2024-02-26 04:38:00,5,"Miami, FL",198,52,189,462,6,68,Male,115499.08,Bronze,Cash,False,,Cloudy,True,Monday,False,164,134
882,9824,887,Headphones,Electronics,2,562.28,2024-05-23 06:03:00,10,"Chicago, IL",55,74,108,257,10,39,Female,82063.44,Bronze,Credit Card,True,,Cloudy,True,Wednesday,True,348,409
883,8935,992,Camera,Appliances,2,230.73,2024-04-09 07:05:00,16,"Chicago, IL",429,129,216,174,8,63,Other,41712.98,Silver,Debit Card,True,,Stormy,True,Monday,False,348,269
884,6654,200,Smartphone,Appliances,3,1235.32,2024-08-12 15:51:00,14,"Dallas, TX",290,51,187,279,10,57,Female,34268.19,Bronze,Credit Card,False,,Stormy,True,Sunday,True,379,176
885,6446,941,Fridge,Appliances,5,101.34,2024-05-03 16:09:00,18,"Chicago, IL",335,127,130,112,9,54,Female,22164.49,Silver,Debit Card,True,Percentage Discount,Rainy,True,Thursday,True,140,494
886,9903,628,Laptop,Appliances,1,1858.22,2024-05-09 10:54:00,18,"Miami, FL",167,69,290,334,10,69,Male,41479.98,Bronze,Debit Card,True,,Cloudy,False,Monday,False,117,160
887,7180,792,TV,Electronics,5,1939.06,2024-02-04 22:05:00,7,"Los Angeles, CA",336,53,248,257,9,56,Other,60396.22,Gold,Credit Card,True,BOGO,Rainy,False,Tuesday,False,356,366
888,8460,235,Headphones,Appliances,3,1842.53,2024-08-16 02:58:00,10,"Miami, FL",137,56,141,213,3,28,Other,85312.96,Gold,Digital Wallet,True,,Stormy,False,Thursday,True,244,264
889,6272,310,Laptop,Appliances,4,1117.77,2024-01-28 00:09:00,3,"New York, NY",362,93,199,369,3,63,Male,46402.01,Bronze,Cash,False,,Sunny,True,Wednesday,False,317,90
890,4090,841,Headphones,Appliances,4,54.84,2024-04-01 15:04:00,2,"Miami, FL",475,144,218,168,5,20,Female,23522.45,Silver,Credit Card,True,,Stormy,False,Friday,True,376,464
891,4912,137,Washing Machine,Electronics,5,398.86,2024-07-24 22:33:00,8,"Chicago, IL",288,135,221,123,6,48,Other,78867.92,Platinum,Credit Card,False,BOGO,Cloudy,False,Monday,True,229,444
892,7274,570,Smartphone,Appliances,3,1613.08,2024-06-06 17:27:00,9,"Chicago, IL",341,100,262,202,6,69,Female,119899.27,Silver,Credit Card,True,,Rainy,False,Monday,False,440,165
893,4826,496,Washing Machine,Electronics,3,719.39,2024-08-15 00:04:00,3,"Los Angeles, CA",417,72,190,404,5,23,Other,54067.54,Platinum,Debit Card,True,,Rainy,False,Thursday,False,174,491
894,7730,830,Camera,Appliances,5,1470.78,2024-05-29 18:16:00,9,"Los Angeles, CA",12,100,105,282,1,51,Male,97589.71,Silver,Cash,True,Percentage Discount,Sunny,False,Monday,False,270,243
895,1715,985,Camera,Appliances,2,1958.6,2024-03-08 01:54:00,3,"Miami, FL",455,55,171,444,5,56,Other,93356.1,Bronze,Credit Card,True,BOGO,Stormy,False,Wednesday,True,155,324
896,6213,634,TV,Appliances,2,1671.9,2024-07-06 16:29:00,7,"Miami, FL",438,111,202,130,3,53,Other,34700.85,Silver,Credit Card,False,,Sunny,True,Sunday,False,296,141
897,8749,218,Tablet,Electronics,4,1574.5,2024-08-11 02:55:00,3,"Dallas, TX",489,50,124,432,2,60,Female,22395.62,Gold,Digital Wallet,False,Percentage Discount,Rainy,True,Wednesday,True,377,275
898,7246,104,Laptop,Appliances,2,578.62,2024-01-18 19:52:00,17,"Los Angeles, CA",67,130,200,464,1,19,Other,78922.9,Gold,Digital Wallet,False,,Stormy,True,Monday,False,209,175
899,7325,418,TV,Appliances,2,612.67,2024-06-01 19:28:00,4,"Chicago, IL",288,72,265,128,1,27,Male,41524.31,Platinum,Credit Card,True,,Rainy,False,Thursday,True,478,343
900,3492,145,Laptop,Appliances,4,1382.52,2024-01-02 20:59:00,4,"Miami, FL",156,133,140,326,2,29,Other,89182.38,Bronze,Debit Card,False,,Cloudy,True,Tuesday,True,151,498
901,9115,803,TV,Electronics,5,1756.26,2024-07-17 05:13:00,18,"Chicago, IL",287,86,269,360,5,23,Male,71407.7,Platinum,Debit Card,True,,Cloudy,True,Thursday,False,109,283
902,1606,968,Smartphone,Appliances,1,828.69,2024-04-02 15:54:00,4,"New York, NY",438,113,137,319,10,33,Female,32195.08,Bronze,Credit Card,True,BOGO,Cloudy,False,Saturday,False,380,215
903,3068,708,Headphones,Appliances,2,324.33,2024-03-23 05:53:00,10,"Los Angeles, CA",134,86,272,328,10,24,Male,74515.15,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,True,251,452
904,9229,992,TV,Appliances,1,1090.22,2024-03-15 13:24:00,1,"Los Angeles, CA",297,115,263,328,7,53,Other,43717.69,Gold,Credit Card,True,,Rainy,True,Tuesday,True,303,287
905,6439,189,Smartphone,Electronics,2,1095.09,2024-09-16 14:35:00,11,"Chicago, IL",398,91,231,270,2,55,Other,47856.4,Silver,Digital Wallet,False,Percentage Discount,Cloudy,True,Thursday,False,276,284
906,2644,441,TV,Appliances,1,1166.69,2024-07-07 11:43:00,3,"Miami, FL",151,133,260,271,2,59,Other,22933.58,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Thursday,False,295,358
907,8213,578,Camera,Electronics,1,636.35,2024-06-25 09:45:00,8,"Dallas, TX",97,107,172,100,8,43,Other,65692.62,Silver,Debit Card,False,,Sunny,False,Thursday,False,447,508
908,2633,147,Headphones,Appliances,1,1522.31,2024-01-30 07:50:00,6,"Miami, FL",343,129,150,117,8,20,Female,50176.82,Gold,Credit Card,False,,Stormy,False,Tuesday,True,235,337
909,9617,205,Smartphone,Electronics,1,1915.57,2024-04-16 14:14:00,11,"Miami, FL",436,116,287,497,9,38,Female,74122.96,Silver,Debit Card,True,BOGO,Stormy,True,Monday,False,421,102
910,8486,633,Fridge,Appliances,5,178.9,2024-09-13 10:25:00,4,"Los Angeles, CA",381,141,254,264,6,20,Male,75072.51,Silver,Credit Card,False,,Rainy,False,Saturday,True,464,389
911,1251,884,Tablet,Appliances,4,1854.05,2024-01-10 23:25:00,15,"Dallas, TX",416,118,272,197,5,30,Female,41723.29,Silver,Debit Card,False,BOGO,Sunny,True,Tuesday,False,193,372
912,3361,774,Headphones,Electronics,5,588.19,2024-05-28 14:29:00,19,"New York, NY",131,117,210,483,6,37,Female,24190.51,Silver,Cash,False,,Rainy,False,Thursday,True,198,389
913,7717,863,Headphones,Electronics,1,1475.87,2024-02-20 07:06:00,1,"Los Angeles, CA",379,128,188,263,4,42,Male,53052.9,Bronze,Cash,True,,Cloudy,False,Wednesday,True,190,95
914,3529,419,Fridge,Electronics,2,1406.73,2024-02-05 03:52:00,10,"Los Angeles, CA",439,71,208,347,10,24,Other,119074.51,Bronze,Cash,False,Percentage Discount,Stormy,True,Friday,False,258,236
915,2225,123,Smartphone,Electronics,3,778.89,2024-03-28 16:53:00,10,"Chicago, IL",163,58,237,426,1,58,Male,54526.78,Gold,Credit Card,True,,Sunny,True,Tuesday,True,475,271
916,8692,691,Fridge,Appliances,5,990.29,2024-05-14 08:49:00,15,"Chicago, IL",234,79,290,423,6,23,Other,98984.34,Silver,Credit Card,False,Percentage Discount,Sunny,True,Tuesday,True,289,111
917,5342,876,Washing Machine,Appliances,4,1181.51,2024-09-14 11:17:00,2,"Los Angeles, CA",245,71,262,296,8,48,Other,99066.57,Silver,Cash,True,,Stormy,True,Monday,False,228,366
918,6546,419,Tablet,Appliances,5,436.05,2024-05-11 01:40:00,17,"Dallas, TX",426,109,242,465,10,33,Other,33201.94,Bronze,Credit Card,False,,Rainy,True,Wednesday,True,265,190
919,7512,754,Headphones,Electronics,1,747.32,2024-02-11 02:26:00,12,"Dallas, TX",414,79,294,130,9,36,Female,69407.13,Bronze,Credit Card,False,BOGO,Rainy,False,Friday,True,230,505
920,2315,314,Fridge,Appliances,1,273.19,2024-03-02 14:10:00,14,"Miami, FL",209,118,263,433,7,23,Other,55812.98,Gold,Credit Card,True,,Stormy,True,Wednesday,False,144,407
921,6383,428,Smartphone,Electronics,4,1408.53,2024-05-05 19:16:00,1,"Los Angeles, CA",442,65,227,212,7,48,Other,108827.01,Gold,Credit Card,True,,Cloudy,True,Monday,False,461,218
922,9742,305,TV,Appliances,1,1197.3,2024-03-18 03:13:00,19,"New York, NY",202,92,300,300,3,63,Other,74461.33,Platinum,Digital Wallet,True,,Sunny,False,Monday,True,410,331
923,7226,297,Tablet,Appliances,4,1075.67,2024-08-03 18:49:00,9,"Dallas, TX",39,72,142,331,7,34,Other,90981.25,Platinum,Cash,False,BOGO,Cloudy,False,Friday,True,141,182
924,6188,393,Headphones,Appliances,3,959.79,2024-01-20 17:45:00,2,"Chicago, IL",369,69,102,206,10,23,Other,71844.41,Bronze,Credit Card,True,,Sunny,True,Monday,True,206,510
925,8994,383,TV,Electronics,1,1656.6,2024-04-03 16:53:00,13,"Miami, FL",451,126,136,211,3,35,Female,119926.42,Gold,Debit Card,False,,Stormy,True,Saturday,True,273,117
926,9864,645,Camera,Appliances,2,466.63,2024-03-26 09:17:00,15,"New York, NY",121,150,100,299,4,44,Other,29681.62,Silver,Digital Wallet,True,,Stormy,True,Monday,True,500,327
927,1588,426,Smartphone,Electronics,5,311.33,2024-02-27 07:07:00,4,"Miami, FL",470,76,165,134,4,40,Male,115994.54,Bronze,Credit Card,False,,Cloudy,True,Thursday,False,251,305
928,2121,891,Fridge,Electronics,2,1392.0,2024-01-12 19:39:00,10,"Miami, FL",277,72,242,237,10,41,Male,48014.2,Silver,Digital Wallet,False,,Rainy,False,Friday,False,289,384
929,4846,551,Smartphone,Electronics,3,614.55,2024-07-12 01:15:00,17,"Chicago, IL",274,67,224,192,6,37,Female,75163.28,Bronze,Debit Card,False,,Cloudy,True,Thursday,True,468,276
930,5708,787,Camera,Electronics,1,1187.17,2024-05-04 00:15:00,15,"Los Angeles, CA",432,123,120,229,4,38,Female,90119.1,Platinum,Cash,True,,Sunny,False,Tuesday,False,256,192
931,4727,220,Fridge,Appliances,5,606.56,2024-08-30 05:14:00,17,"Miami, FL",223,108,107,341,1,23,Male,49886.38,Bronze,Cash,True,,Cloudy,True,Friday,True,194,502
932,2480,379,Fridge,Electronics,5,909.58,2024-06-05 00:44:00,7,"Chicago, IL",175,135,158,243,1,69,Female,85548.66,Gold,Debit Card,False,BOGO,Cloudy,False,Thursday,False,195,294
933,8110,252,Laptop,Electronics,5,1318.73,2024-09-15 13:32:00,3,"Chicago, IL",320,136,198,143,3,29,Male,45827.53,Silver,Digital Wallet,True,,Stormy,True,Wednesday,True,326,367
934,2612,261,TV,Appliances,3,878.61,2024-09-06 07:46:00,1,"Chicago, IL",174,72,300,282,6,33,Female,108006.13,Gold,Debit Card,True,,Rainy,True,Sunday,False,172,493
935,2646,380,Tablet,Appliances,3,1051.97,2024-03-20 15:12:00,7,"Miami, FL",8,148,272,491,6,31,Male,37072.51,Gold,Credit Card,True,Percentage Discount,Stormy,True,Saturday,False,305,404
936,8269,217,Headphones,Appliances,2,150.95,2024-01-24 02:48:00,4,"New York, NY",397,91,186,147,4,39,Male,37098.8,Silver,Debit Card,True,BOGO,Cloudy,False,Thursday,False,157,167
937,3725,115,Tablet,Electronics,5,1080.26,2024-07-20 14:26:00,9,"New York, NY",377,82,158,322,10,41,Female,73724.11,Silver,Credit Card,True,,Cloudy,True,Saturday,True,380,185
938,5906,737,Tablet,Appliances,3,779.25,2024-09-01 21:24:00,12,"Miami, FL",489,54,172,476,6,55,Female,117047.84,Gold,Credit Card,True,,Rainy,False,Thursday,False,224,174
939,1474,673,Fridge,Electronics,1,150.62,2024-07-23 10:07:00,13,"Dallas, TX",451,64,224,214,3,22,Male,45396.8,Gold,Debit Card,True,,Rainy,True,Monday,True,172,360
940,1753,626,Tablet,Appliances,4,244.82,2024-03-11 22:38:00,9,"Dallas, TX",468,87,196,176,6,44,Female,101666.46,Bronze,Credit Card,False,BOGO,Cloudy,False,Saturday,True,369,382
941,6314,204,Camera,Electronics,1,1408.58,2024-09-11 13:09:00,11,"Miami, FL",17,125,292,415,7,68,Female,20831.93,Silver,Cash,False,,Sunny,True,Wednesday,True,257,441
942,1919,311,Tablet,Appliances,2,986.83,2024-08-28 02:13:00,16,"Dallas, TX",362,135,175,261,4,66,Male,60756.32,Silver,Cash,True,Percentage Discount,Stormy,False,Sunday,True,471,349
943,5806,655,Camera,Appliances,2,524.26,2024-03-23 11:05:00,5,"Dallas, TX",458,136,122,323,8,37,Male,115981.27,Platinum,Cash,True,Percentage Discount,Rainy,False,Sunday,False,382,329
944,6873,458,Camera,Electronics,2,658.44,2024-09-05 18:02:00,5,"Dallas, TX",298,81,164,312,8,65,Male,29359.02,Gold,Cash,True,BOGO,Sunny,False,Monday,True,389,357
945,7141,662,Headphones,Electronics,4,1185.48,2024-04-14 16:53:00,15,"Los Angeles, CA",435,120,174,462,4,57,Other,89654.68,Silver,Cash,True,,Cloudy,False,Wednesday,True,202,188
946,8056,426,Smartphone,Appliances,4,682.92,2024-03-22 06:09:00,11,"Chicago, IL",46,137,136,132,2,23,Other,104334.15,Bronze,Cash,False,,Sunny,True,Tuesday,False,281,491
947,3385,377,TV,Appliances,3,1879.72,2024-08-28 23:02:00,16,"Miami, FL",357,87,284,428,3,40,Female,90039.4,Bronze,Cash,True,Percentage Discount,Cloudy,False,Saturday,True,389,182
948,5000,244,Headphones,Appliances,2,537.83,2024-08-13 18:10:00,20,"Chicago, IL",188,112,281,240,6,59,Other,68539.81,Platinum,Cash,False,,Cloudy,False,Wednesday,False,399,286
949,9702,821,Laptop,Electronics,2,894.61,2024-03-31 10:03:00,9,"Dallas, TX",304,148,291,360,3,44,Other,33869.29,Gold,Digital Wallet,True,,Rainy,True,Tuesday,False,433,386
950,7751,923,Tablet,Electronics,5,1092.98,2024-03-16 14:20:00,2,"Dallas, TX",177,97,220,493,5,43,Other,56181.98,Bronze,Cash,True,,Cloudy,True,Tuesday,True,357,335
951,3950,390,Fridge,Electronics,4,383.12,2024-03-14 21:15:00,15,"New York, NY",368,87,129,453,6,30,Male,101820.6,Gold,Debit Card,True,,Stormy,True,Wednesday,True,291,112
952,3785,687,TV,Electronics,2,252.58,2024-03-13 11:46:00,9,"Dallas, TX",204,80,275,180,9,19,Other,74484.84,Platinum,Digital Wallet,False,BOGO,Stormy,True,Friday,True,157,203
953,3868,350,Fridge,Appliances,2,1610.37,2024-05-30 12:37:00,1,"Chicago, IL",381,132,249,458,8,62,Female,100107.94,Platinum,Digital Wallet,False,,Cloudy,False,Saturday,True,130,491
954,2293,275,Tablet,Appliances,1,997.48,2024-08-01 17:44:00,8,"Dallas, TX",227,60,212,235,1,30,Male,111458.12,Gold,Debit Card,True,,Rainy,True,Sunday,True,490,297
955,7267,172,Tablet,Electronics,3,1119.58,2024-01-05 01:49:00,7,"Dallas, TX",263,114,175,434,2,42,Other,116767.49,Silver,Cash,False,,Cloudy,False,Tuesday,False,146,328
956,4945,418,Smartphone,Electronics,3,1120.15,2024-06-16 05:28:00,15,"Chicago, IL",96,118,186,223,4,30,Male,60724.4,Platinum,Debit Card,False,,Stormy,True,Thursday,True,333,272
957,9153,727,Headphones,Appliances,2,239.77,2024-07-15 12:00:00,9,"Miami, FL",72,101,155,313,2,32,Male,99364.57,Silver,Credit Card,False,,Rainy,True,Friday,False,340,419
958,3344,446,Washing Machine,Electronics,2,1249.52,2024-03-22 13:00:00,9,"Los Angeles, CA",484,150,116,254,2,50,Other,111230.18,Bronze,Digital Wallet,False,,Stormy,True,Thursday,True,133,346
959,4804,653,Tablet,Appliances,1,840.51,2024-08-05 17:53:00,20,"New York, NY",106,89,175,379,2,44,Male,46988.95,Bronze,Cash,False,BOGO,Cloudy,True,Thursday,False,163,358
960,8555,554,Camera,Electronics,4,1072.79,2024-03-05 06:55:00,19,"Chicago, IL",288,96,193,275,8,63,Female,22549.66,Silver,Digital Wallet,False,,Rainy,False,Friday,True,242,122
961,5161,151,Headphones,Appliances,2,875.33,2024-06-17 14:34:00,20,"New York, NY",356,126,248,138,6,37,Female,27018.71,Bronze,Credit Card,True,,Stormy,False,Sunday,True,321,198
962,8529,233,Headphones,Electronics,4,301.3,2024-05-25 00:42:00,17,"Dallas, TX",333,84,194,327,2,50,Other,86842.4,Bronze,Credit Card,True,,Stormy,True,Friday,False,329,276
963,5183,129,Tablet,Electronics,3,1533.92,2024-08-04 23:09:00,15,"Miami, FL",498,108,190,370,8,43,Female,101047.22,Platinum,Debit Card,True,,Stormy,False,Thursday,True,172,178
964,1153,582,Laptop,Appliances,3,1685.95,2024-07-06 02:49:00,1,"Chicago, IL",379,119,103,182,4,39,Male,35696.91,Bronze,Cash,True,,Sunny,False,Wednesday,False,302,508
965,8622,791,Smartphone,Appliances,5,842.76,2024-03-17 09:55:00,20,"Chicago, IL",401,56,243,456,4,19,Male,83681.21,Platinum,Credit Card,False,,Sunny,True,Saturday,False,261,371
966,5712,151,Camera,Electronics,4,1118.44,2024-07-12 01:45:00,8,"Los Angeles, CA",391,57,113,330,6,21,Other,90385.55,Silver,Debit Card,True,Percentage Discount,Rainy,False,Thursday,False,472,435
967,9955,208,Fridge,Appliances,2,1683.81,2024-06-12 10:53:00,8,"Miami, FL",186,110,112,448,9,46,Other,119141.03,Silver,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,340,269
968,3588,492,Smartphone,Electronics,2,328.44,2024-01-19 05:47:00,20,"Los Angeles, CA",491,130,137,285,4,36,Male,103389.03,Silver,Digital Wallet,True,,Stormy,False,Wednesday,False,409,407
969,2210,155,Camera,Electronics,1,884.24,2024-03-21 08:04:00,4,"Chicago, IL",479,123,260,481,7,34,Male,30508.93,Gold,Debit Card,True,,Stormy,False,Wednesday,True,197,105
